Entity,Code,Year,Hydro per capita (kWh)
Austria,AUT,2016,11455.504
Austria,AUT,2017,10854.156
Austria,AUT,2018,10521.294
Austria,AUT,2019,11263.087
Azerbaijan,AZE,1985,546.956
Azerbaijan,AZE,1986,329.585
Azerbaijan,AZE,1987,324.134
Azerbaijan,AZE,1988,276.694
Azerbaijan,AZE,1989,272.152
Azerbaijan,AZE,1990,635.863
Azerbaijan,AZE,1991,664.168
Azerbaijan,AZE,1992,649.574
Azerbaijan,AZE,1993,888.802
Azerbaijan,AZE,1994,661.548
Azerbaijan,AZE,1995,555.913
Azerbaijan,AZE,1996,543.463
Azerbaijan,AZE,1997,599.995
Azerbaijan,AZE,1998,678.279
Azerbaijan,AZE,1999,519.411
Azerbaijan,AZE,2000,524.574
Azerbaijan,AZE,2001,438.017
Azerbaijan,AZE,2002,669.169
Azerbaijan,AZE,2003,804.829
Azerbaijan,AZE,2004,882.685
Azerbaijan,AZE,2005,947.993
Azerbaijan,AZE,2006,779.897
Azerbaijan,AZE,2007,719.782
Azerbaijan,AZE,2008,667.868
Azerbaijan,AZE,2009,678.619
Azerbaijan,AZE,2010,994.88
Azerbaijan,AZE,2011,758.172
Azerbaijan,AZE,2012,506.256
Azerbaijan,AZE,2013,406.229
Azerbaijan,AZE,2014,347.951
Azerbaijan,AZE,2015,430.478
Azerbaijan,AZE,2016,506.084
Azerbaijan,AZE,2017,443.474
Azerbaijan,AZE,2018,441.611
Azerbaijan,AZE,2019,385.578
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,7.296
Bangladesh,BGD,1973,13.594
Bangladesh,BGD,1974,9.819
Bangladesh,BGD,1975,17.285
Bangladesh,BGD,1976,19.151
Bangladesh,BGD,1977,16.524
Bangladesh,BGD,1978,18.629
Bangladesh,BGD,1979,21.032
Bangladesh,BGD,1980,20.335
Bangladesh,BGD,1981,21.232
Bangladesh,BGD,1982,17.309
Bangladesh,BGD,1983,21.347
Bangladesh,BGD,1984,28.181
Bangladesh,BGD,1985,22.617
Bangladesh,BGD,1986,13.414
Bangladesh,BGD,1987,15.011
Bangladesh,BGD,1988,19.096
Bangladesh,BGD,1989,25.379
Bangladesh,BGD,1990,23.801
Bangladesh,BGD,1991,22.044
Bangladesh,BGD,1992,20.476
Bangladesh,BGD,1993,15.305
Bangladesh,BGD,1994,20.869
Bangladesh,BGD,1995,8.972
Bangladesh,BGD,1996,17.448
Bangladesh,BGD,1997,16.621
Bangladesh,BGD,1998,19.585
Bangladesh,BGD,1999,18.483
Bangladesh,BGD,2000,16.298
Bangladesh,BGD,2001,21.066
Bangladesh,BGD,2002,15.502
Bangladesh,BGD,2003,15.138
Bangladesh,BGD,2004,14.801
Bangladesh,BGD,2005,14.491
Bangladesh,BGD,2006,14.207
Bangladesh,BGD,2007,13.946
Bangladesh,BGD,2008,17.378
Bangladesh,BGD,2009,7.497
Bangladesh,BGD,2010,12.88
Bangladesh,BGD,2011,15.138
Bangladesh,BGD,2012,13.254
Bangladesh,BGD,2013,12.207
Bangladesh,BGD,2014,9.33
Bangladesh,BGD,2015,14.541
Bangladesh,BGD,2016,14.082
Bangladesh,BGD,2017,16.118
Bangladesh,BGD,2018,13.328
Bangladesh,BGD,2019,12.5
Belarus,BLR,1985,5.611
Belarus,BLR,1986,5.575
Belarus,BLR,1987,5.541
Belarus,BLR,1988,5.511
Belarus,BLR,1989,5.488
Belarus,BLR,1990,5.473
Belarus,BLR,1991,4.921
Belarus,BLR,1992,4.651
Belarus,BLR,1993,5.207
Belarus,BLR,1994,5.221
Belarus,BLR,1995,5.513
Belarus,BLR,1996,4.425
Belarus,BLR,1997,5.828
Belarus,BLR,1998,7.801
Belarus,BLR,1999,5.318
Belarus,BLR,2000,7.597
Belarus,BLR,2001,8.439
Belarus,BLR,2002,8.159
Belarus,BLR,2003,7.881
Belarus,BLR,2004,9.289
Belarus,BLR,2005,10.127
Belarus,BLR,2006,9.83
Belarus,BLR,2007,9.806
Belarus,BLR,2008,10.891
Belarus,BLR,2009,12.515
Belarus,BLR,2010,12.454
Belarus,BLR,2011,11.56
Belarus,BLR,2012,19.694
Belarus,BLR,2013,37.491
Belarus,BLR,2014,32.648
Belarus,BLR,2015,29.749
Belarus,BLR,2016,37.804
Belarus,BLR,2017,107.143
Belarus,BLR,2018,85.186
Belarus,BLR,2019,84.881
Belgium,BEL,1965,80.004
Belgium,BEL,1966,87.528
Belgium,BEL,1967,69.379
Belgium,BEL,1968,70.853
Belgium,BEL,1969,66.551
Belgium,BEL,1970,70.944
Belgium,BEL,1971,38.52
Belgium,BEL,1972,51.584
Belgium,BEL,1973,48.863
Belgium,BEL,1974,68.397
Belgium,BEL,1975,52.019
Belgium,BEL,1976,30.911
Belgium,BEL,1977,63.382
Belgium,BEL,1978,62.971
Belgium,BEL,1979,65.963
Belgium,BEL,1980,78.247
Belgium,BEL,1981,107.108
Belgium,BEL,1982,93.529
Belgium,BEL,1983,94.295
Belgium,BEL,1984,98.425
Belgium,BEL,1985,80.39
Belgium,BEL,1986,95.959
Belgium,BEL,1987,119.862
Belgium,BEL,1988,100.133
Belgium,BEL,1989,84.892
Belgium,BEL,1990,73.837
Belgium,BEL,1991,63.364
Belgium,BEL,1992,93.989
Belgium,BEL,1993,69.726
Belgium,BEL,1994,94.635
Belgium,BEL,1995,92.175
Belgium,BEL,1996,65.036
Belgium,BEL,1997,82.866
Belgium,BEL,1998,105.554
Belgium,BEL,1999,92.367
Belgium,BEL,2000,124.273
Belgium,BEL,2001,117.942
Belgium,BEL,2002,95.234
Belgium,BEL,2003,64.586
Belgium,BEL,2004,81.882
Belgium,BEL,2005,73.451
Belgium,BEL,2006,90.366
Belgium,BEL,2007,96.586
Belgium,BEL,2008,100.408
Belgium,BEL,2009,79.235
Belgium,BEL,2010,74.367
Belgium,BEL,2011,46.117
Belgium,BEL,2012,82.954
Belgium,BEL,2013,87.224
Belgium,BEL,2014,66.951
Belgium,BEL,2015,71.357
Belgium,BEL,2016,81.951
Belgium,BEL,2017,59.129
Belgium,BEL,2018,67.86
Belgium,BEL,2019,63.601
Brazil,BRA,1965,850.086
Brazil,BRA,1966,904.544
Brazil,BRA,1967,920.994
Brazil,BRA,1968,938.865
Brazil,BRA,1969,979.128
Brazil,BRA,1970,1162.39
Brazil,BRA,1971,1230.956
Brazil,BRA,1972,1409.794
Brazil,BRA,1973,1572.533
Brazil,BRA,1974,1742.42
Brazil,BRA,1975,1872.83
Brazil,BRA,1976,2097.75
Brazil,BRA,1977,2309.69
Brazil,BRA,1978,2479.181
Brazil,BRA,1979,2747.193
Brazil,BRA,1980,2966.803
Brazil,BRA,1981,2939.519
Brazil,BRA,1982,3099.129
Brazil,BRA,1983,3250.425
Brazil,BRA,1984,3495.579
Brazil,BRA,1985,3662.836
Brazil,BRA,1986,3668.985
Brazil,BRA,1987,3659.228
Brazil,BRA,1988,3850.479
Brazil,BRA,1989,3885.68
Brazil,BRA,1990,3853.542
Brazil,BRA,1991,3989.175
Brazil,BRA,1992,4021.792
Brazil,BRA,1993,4162.978
Brazil,BRA,1994,4228.617
Brazil,BRA,1995,4353.118
Brazil,BRA,1996,4484.693
Brazil,BRA,1997,4634.457
Brazil,BRA,1998,4768.6
Brazil,BRA,1999,4723.156
Brazil,BRA,2000,4837.603
Brazil,BRA,2001,4172.04
Brazil,BRA,2002,4369.25
Brazil,BRA,2003,4579.577
Brazil,BRA,2004,4719.411
Brazil,BRA,2005,4876.866
Brazil,BRA,2006,4954.866
Brazil,BRA,2007,5225.259
Brazil,BRA,2008,5080.133
Brazil,BRA,2009,5290.407
Brazil,BRA,2010,5372.755
Brazil,BRA,2011,5619.877
Brazil,BRA,2012,5368.246
Brazil,BRA,2013,4979.38
Brazil,BRA,2014,4687.073
Brazil,BRA,2015,4450.802
Brazil,BRA,2016,4646.386
Brazil,BRA,2017,4461.575
Brazil,BRA,2018,4615.202
Brazil,BRA,2019,4684.894
Bulgaria,BGR,1965,675.612
Bulgaria,BGR,1966,673.991
Bulgaria,BGR,1967,673.22
Bulgaria,BGR,1968,431.548
Bulgaria,BGR,1969,604.179
Bulgaria,BGR,1970,702.607
Bulgaria,BGR,1971,704.262
Bulgaria,BGR,1972,675.973
Bulgaria,BGR,1973,824.734
Bulgaria,BGR,1974,664.189
Bulgaria,BGR,1975,779.8
Bulgaria,BGR,1976,935.32
Bulgaria,BGR,1977,1113.7
Bulgaria,BGR,1978,915.333
Bulgaria,BGR,1979,1038.883
Bulgaria,BGR,1980,1161.606
Bulgaria,BGR,1981,1128.58
Bulgaria,BGR,1982,948.632
Bulgaria,BGR,1983,1040.31
Bulgaria,BGR,1984,1009.651
Bulgaria,BGR,1985,692.356
Bulgaria,BGR,1986,720.062
Bulgaria,BGR,1987,786.433
Bulgaria,BGR,1988,806.883
Bulgaria,BGR,1989,840.077
Bulgaria,BGR,1990,590.054
Bulgaria,BGR,1991,773.419
Bulgaria,BGR,1992,660.507
Bulgaria,BGR,1993,629.017
Bulgaria,BGR,1994,481.154
Bulgaria,BGR,1995,767.13
Bulgaria,BGR,1996,977.851
Bulgaria,BGR,1997,931.564
Bulgaria,BGR,1998,1057.113
Bulgaria,BGR,1999,947.964
Bulgaria,BGR,2000,928.358
Bulgaria,BGR,2001,604.422
Bulgaria,BGR,2002,764.787
Bulgaria,BGR,2003,1057.418
Bulgaria,BGR,2004,1107.27
Bulgaria,BGR,2005,1517.626
Bulgaria,BGR,2006,1484.471
Bulgaria,BGR,2007,1007.532
Bulgaria,BGR,2008,990.785
Bulgaria,BGR,2009,1218.009
Bulgaria,BGR,2010,1775.817
Bulgaria,BGR,2011,1024.435
Bulgaria,BGR,2012,1132.997
Bulgaria,BGR,2013,1432.893
Bulgaria,BGR,2014,1617.35
Bulgaria,BGR,2015,1989.027
Bulgaria,BGR,2016,1386.091
Bulgaria,BGR,2017,995.531
Bulgaria,BGR,2018,1813.842
Bulgaria,BGR,2019,1210.428
Canada,CAN,1965,16711.967
Canada,CAN,1966,18216.319
Canada,CAN,1967,18303.144
Canada,CAN,1968,18299.088
Canada,CAN,1969,19901.984
Canada,CAN,1970,20551.595
Canada,CAN,1971,20774.337
Canada,CAN,1972,22859.423
Canada,CAN,1973,24122.507
Canada,CAN,1974,25727.01
Canada,CAN,1975,24390.352
Canada,CAN,1976,25296.65
Canada,CAN,1977,25874.585
Canada,CAN,1978,27340.133
Canada,CAN,1979,28066.489
Canada,CAN,1980,28571.646
Canada,CAN,1981,29955.049
Canada,CAN,1982,28739.326
Canada,CAN,1983,29349.495
Canada,CAN,1984,31235.478
Canada,CAN,1985,32762.051
Canada,CAN,1986,33090.8
Canada,CAN,1987,33229.323
Canada,CAN,1988,31858.046
Canada,CAN,1989,29684.885
Canada,CAN,1990,29822.564
Canada,CAN,1991,30605.081
Canada,CAN,1992,31019.198
Canada,CAN,1993,31352.085
Canada,CAN,1994,31555.063
Canada,CAN,1995,31818.147
Canada,CAN,1996,33436.716
Canada,CAN,1997,32565.237
Canada,CAN,1998,30613.679
Canada,CAN,1999,31625.129
Canada,CAN,2000,32398.359
Canada,CAN,2001,29628.001
Canada,CAN,2002,30716.829
Canada,CAN,2003,29082.985
Canada,CAN,2004,28792.936
Canada,CAN,2005,30270.362
Canada,CAN,2006,28990.163
Canada,CAN,2007,29652.767
Canada,CAN,2008,29890.054
Canada,CAN,2009,28662.249
Canada,CAN,2010,26829.92
Canada,CAN,2011,28190.598
Canada,CAN,2012,28047.556
Canada,CAN,2013,28418.13
Canada,CAN,2014,27294.539
Canada,CAN,2015,26837.059
Canada,CAN,2016,26641.11
Canada,CAN,2017,26855.855
Canada,CAN,2018,25868.004
Canada,CAN,2019,25282.895
Chile,CHL,1965,1221.729
Chile,CHL,1966,1264.917
Chile,CHL,1967,1269.271
Chile,CHL,1968,1045.811
Chile,CHL,1969,1161.328
Chile,CHL,1970,1222.927
Chile,CHL,1971,1343.492
Chile,CHL,1972,1575.285
Chile,CHL,1973,1513.898
Chile,CHL,1974,1695.061
Chile,CHL,1975,1675.27
Chile,CHL,1976,1704.06
Chile,CHL,1977,1772.256
Chile,CHL,1978,1816.366
Chile,CHL,1979,1838.197
Chile,CHL,1980,1914.695
Chile,CHL,1981,1954.663
Chile,CHL,1982,2108.407
Chile,CHL,1983,2242.425
Chile,CHL,1984,2294.118
Chile,CHL,1985,2508.773
Chile,CHL,1986,2640.297
Chile,CHL,1987,2817.328
Chile,CHL,1988,2715.081
Chile,CHL,1989,2242.602
Chile,CHL,1990,1870.985
Chile,CHL,1991,2703.813
Chile,CHL,1992,3389.246
Chile,CHL,1993,3429.611
Chile,CHL,1994,3330.644
Chile,CHL,1995,3556.729
Chile,CHL,1996,3213.189
Chile,CHL,1997,3558.765
Chile,CHL,1998,2955.681
Chile,CHL,1999,2487.233
Chile,CHL,2000,3454.753
Chile,CHL,2001,3856.098
Chile,CHL,2002,4053.641
Chile,CHL,2003,3885.094
Chile,CHL,2004,3544.438
Chile,CHL,2005,4251.061
Chile,CHL,2006,4611.29
Chile,CHL,2007,3589.051
Chile,CHL,2008,3833.891
Chile,CHL,2009,3911.932
Chile,CHL,2010,3325.023
Chile,CHL,2011,3084.076
Chile,CHL,2012,2984.628
Chile,CHL,2013,2900.484
Chile,CHL,2014,3302.421
Chile,CHL,2015,3325.552
Chile,CHL,2016,2719.432
Chile,CHL,2017,2886.539
Chile,CHL,2018,3100.825
Chile,CHL,2019,2724.566
China,CHN,1965,84.754
China,CHN,1966,84.132
China,CHN,1967,70.606
China,CHN,1968,81.024
China,CHN,1969,80.162
China,CHN,1970,80.679
China,CHN,1971,95.156
China,CHN,1972,105.27
China,CHN,1973,115.007
China,CHN,1974,127.428
China,CHN,1975,130.788
China,CHN,1976,130.225
China,CHN,1977,133.784
China,CHN,1978,123.506
China,CHN,1979,136.775
China,CHN,1980,161.711
China,CHN,1981,179.465
China,CHN,1982,201.085
China,CHN,1983,230.276
China,CHN,1984,227.895
China,CHN,1985,238.597
China,CHN,1986,239.847
China,CHN,1987,248.944
China,CHN,1988,266.536
China,CHN,1989,283.949
China,CHN,1990,299.152
China,CHN,1991,290.351
China,CHN,1992,300.832
China,CHN,1993,346.069
China,CHN,1994,378.108
China,CHN,1995,426.61
China,CHN,1996,417.165
China,CHN,1997,431.372
China,CHN,1998,434.34
China,CHN,1999,426.102
China,CHN,2000,478.715
China,CHN,2001,589.345
China,CHN,2002,603.966
China,CHN,2003,587.58
China,CHN,2004,723.345
China,CHN,2005,802.484
China,CHN,2006,870.315
China,CHN,2007,957.644
China,CHN,2008,1242.21
China,CHN,2009,1186.566
China,CHN,2010,1355.07
China,CHN,2011,1295.349
China,CHN,2012,1605.505
China,CHN,2013,1673.15
China,CHN,2014,1927.053
China,CHN,2015,2004.098
China,CHN,2016,2051.012
China,CHN,2017,2049.697
China,CHN,2018,2087.134
China,CHN,2019,2192.792
Colombia,COL,1965,525.731
Colombia,COL,1966,567.258
Colombia,COL,1967,614.597
Colombia,COL,1968,666.184
Colombia,COL,1969,721.301
Colombia,COL,1970,782.737
Colombia,COL,1971,810.89
Colombia,COL,1972,877.774
Colombia,COL,1973,934.172
Colombia,COL,1974,1037.575
Colombia,COL,1975,1123.335
Colombia,COL,1976,1154.37
Colombia,COL,1977,1153.699
Colombia,COL,1978,1303.016
Colombia,COL,1979,1399.742
Colombia,COL,1980,1491.79
Colombia,COL,1981,1441.102
Colombia,COL,1982,1506.274
Colombia,COL,1983,1486.479
Colombia,COL,1984,1623.257
Colombia,COL,1985,1710.274
Colombia,COL,1986,1938.318
Colombia,COL,1987,2070.095
Colombia,COL,1988,2140.26
Colombia,COL,1989,2292.105
Colombia,COL,1990,2307.266
Colombia,COL,1991,2281.443
Colombia,COL,1992,1797.942
Colombia,COL,1993,2205.093
Colombia,COL,1994,2490.315
Colombia,COL,1995,2439.788
Colombia,COL,1996,2643.793
Colombia,COL,1997,2317.695
Colombia,COL,1998,2228.776
Colombia,COL,1999,2400.395
Colombia,COL,2000,2159.962
Colombia,COL,2001,2168.571
Colombia,COL,2002,2278.611
Colombia,COL,2003,2375.795
Colombia,COL,2004,2466.009
Colombia,COL,2005,2473.722
Colombia,COL,2006,2633.167
Colombia,COL,2007,2686.859
Colombia,COL,2008,2753.437
Colombia,COL,2009,2394.082
Colombia,COL,2010,2338.369
Colombia,COL,2011,2748.355
Colombia,COL,2012,2659.932
Colombia,COL,2013,2442.833
Colombia,COL,2014,2424.297
Colombia,COL,2015,2378.626
Colombia,COL,2016,2442.388
Colombia,COL,2017,2930.993
Colombia,COL,2018,2835.011
Colombia,COL,2019,2535.416
Croatia,HRV,1990,2213.035
Croatia,HRV,1991,3431.959
Croatia,HRV,1992,2552.412
Croatia,HRV,1993,2690.272
Croatia,HRV,1994,3241.141
Croatia,HRV,1995,3419.13
Croatia,HRV,1996,4774.139
Croatia,HRV,1997,3587.455
Croatia,HRV,1998,3723.907
Croatia,HRV,1999,4567.503
Croatia,HRV,2000,4048.106
Croatia,HRV,2001,4495.851
Croatia,HRV,2002,3649.472
Croatia,HRV,2003,3387.916
Croatia,HRV,2004,4709.479
Croatia,HRV,2005,4322.97
Croatia,HRV,2006,4046.434
Croatia,HRV,2007,2862.078
Croatia,HRV,2008,3505.724
Croatia,HRV,2009,4477.587
Croatia,HRV,2010,5497.875
Croatia,HRV,2011,3024.077
Croatia,HRV,2012,2900.128
Croatia,HRV,2013,5161.191
Croatia,HRV,2014,5385.814
Croatia,HRV,2015,3819.448
Croatia,HRV,2016,4094.533
Croatia,HRV,2017,3172.008
Croatia,HRV,2018,4605.313
Croatia,HRV,2019,3502.198
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1965,631.887
